id,x,y,pwd,pd,ward,precinct,zipcode
101003590351,-7910642.07,5204849.21,07,C11,16,1604,
101003778754,-7908113.30,5211313.16,05,C6,6,0605,02127
101003734158,-7911639.83,5214476.52,1B,A1,5,0505,
101004036865,-7922563.71,5213167.14,04,D14,22,2204,02135
101003741607,-7913510.09,5205575.90,07,B3,14,1409,02124
101003584848,-7910691.48,5203249.45,07,C11,16,1611,02124
101004021394,-7910065.85,5208589.37,03,C11,13,1308,02125
101003784434,-7909131.99,5204005.79,07,C11,16,1609,02122
101003680428,-7911391.68,5203827.25,07,C11,17,1709,02124
101004029565,-7913478.09,5205183.03,07,B3,14,1410,
101003947764,-7910569.03,5202770.99,07,C11,16,1611,02124
101003849038,-7911273.83,5211036.02,1C,C6,8,0802,
101003952973,-7912834.38,5204633.81,07,B3,14,1410,02124
101003616186,-7916088.25,5208967.26,02,E13,19,1901,02130
101003920602,-7910488.48,5213267.47,1C,A1,3,0308,
101003653981,-7909627.25,5208837.78,03,C11,13,1307,02125
101003840506,-7913966.50,5208661.64,10B,B2,11,1103,02119
101003943214,-7914360.57,5209804.38,10B,B2,11,1101,02119
101003964301,-7913312.53,5205742.12,03,B3,14,1407,02124
101004030375,-7916097.17,5200413.66,08,E18,18,1815,02136
101003939606,-7919840.83,5214153.75,04,D14,22,2206,02135
101004082102,-7911220.71,5212392.46,1C,D4,3,0307,
101004040166,-7911921.12,5212049.76,1C,D4,9,0901,
101003927314,-7911777.68,5202026.70,07,B3,17,1714,02126
101003854704,-7911317.09,5203467.63,07,C11,17,1711,02124
101003661141,-7910278.92,5207168.20,03,C11,15,1504,
101003730914,-7911172.37,5208604.43,03,B2,13,1305,02125
101003781833,-7910816.90,5201624.37,07,C11,17,1713,
101003957715,-7909551.56,5206287.78,07,C11,16,1602,02122
101003879104,-7913703.77,5212734.86,10A,D4,4,0407,02215
101003843201,-7913609.51,5213744.49,1C,D4,5,0509,02115
101004035220,-7917733.55,5214914.49,04,D14,22,2201,02134
101003899315,-7910888.51,5205730.91,07,C11,16,1601,02124
101004076151,-7915645.44,5211418.68,10A,B2,4,0410,
101003849444,-7918564.01,5202786.05,06,E5,18,1810,02131
101003956497,-7910651.38,5214849.70,1B,A1,3,0306,02108
101003877652,-7912088.53,5211721.28,1C,D4,9,0902,02118
101003927130,-7911671.09,5207007.25,03,C11,14,1401,02121
101003959375,-7913517.89,5203148.65,07,B3,14,1405,02126
101003946296,-7912164.22,5214180.85,1C,D4,5,0506,02116
101004033545,-7920414.15,5202300.10,06,E5,20,2010,02132
101004034627,-7921875.75,5214494.20,04,D14,22,2211,02135
101003662927,-7909672.88,5216109.19,1B,A1,3,0302,02113
101003910914,-7917321.84,5203046.24,06,E5,19,1910,
101003626155,-7919837.49,5212700.23,04,D14,21,2111,02135
101003593572,-7916267.48,5205926.57,02,E13,11,1108,02130
101003940909,-7921295.78,5214281.80,04,D14,22,2211,02135
101004046300,-7916386.60,5199953.40,08,E18,18,1815,02136
101003583032,-7914380.09,5212617.17,10A,D4,5,0502,02215
101004077331,-7909740.80,5208807.67,03,C11,13,1307,02125
101003962859,-7918533.94,5214699.07,04,D14,22,2202,02134
101003730530,-7917809.30,5213586.92,04,D14,21,2103,02134
101003647892,-7911981.67,5205469.04,03,B3,17,1701,02124
101003629527,-7910619.93,5206801.52,03,C11,15,1509,
101003770130,-7911629.89,5213149.05,1C,D4,5,0501,02116
101003629370,-7914287.10,5209706.51,10B,B2,11,1101,02119
101004083947,-7918045.26,5203946.13,06,E5,20,2002,02131
101003652865,-7907093.60,5218348.37,09,A7,1,0109,02128
101003610675,-7919808.55,5212516.48,04,D14,21,2111,02135
101003856023,-7903936.57,5219305.37,09,A7,1,0113,02128
101003685078,-7910472.62,5210580.56,03,C6,7,0705,
101003580229,-7916876.46,5208210.65,02,E13,19,1903,
101003579923,-7911306.27,5218179.14,1A,A15,2,0206,02129
101003615358,-7911427.39,5218303.62,1A,A15,2,0207,02129
101003668331,-7914008.45,5210219.27,10B,B2,9,0905,
101003827625,-7914729.04,5208830.26,10B,E13,11,1104,02119
101003791780,-7909461.62,5212077.19,05,C6,6,0601,
101003749971,-7914909.37,5212758.96,10A,D4,21,2101,02215
101003965248,-7912666.28,5208545.72,10B,B2,12,1206,02119
101004030514,-7909334.81,5210820.68,05,C6,7,0706,
101003709889,-7912587.03,5207909.75,03,B2,14,1401,02121
101003974263,-7910264.00,5208511.09,03,C11,13,1308,02125
101004007545,-7919368.53,5212961.76,04,D14,21,2109,02135
101004075181,-7922265.39,5204004.83,06,E5,20,2017,02132
101003773701,-7918539.52,5203864.88,06,E5,20,2002,02131
101003930093,-7920805.99,5203700.87,06,E5,20,2011,02132
101003789156,-7918739.51,5203961.72,06,E5,20,2002,
101003982006,-7915383.59,5213146.04,10A,D4,21,2102,02215
101003959011,-7909729.44,5210469.90,05,C6,7,0706,02127
101003740678,-7911311.32,5214760.38,1B,A1,5,0503,
101003742525,-7912631.77,5212156.52,1C,D4,4,0404,02118
101004071603,-7916081.39,5210471.81,10A,E13,10,1008,02130
101003689521,-7912469.24,5211892.96,1C,D4,9,0902,02118
101003723011,-7912192.06,5211332.75,10B,D4,8,0802,02118
101003820757,-7918574.01,5213186.72,04,D14,21,2105,02134
101003610341,-7914115.66,5210033.24,10B,B2,11,1101,02119
101003584692,-7909152.46,5214033.85,05,C6,6,0601,02210
101003929151,-7912106.96,5209969.78,10B,B2,8,0807,02119
101003747922,-7912896.72,5213679.91,1C,D4,5,0508,
101004082648,-7920909.50,5212995.44,04,D14,22,2209,02135
101004051955,-7906725.14,5211558.63,05,C6,6,0607,02127
101003963253,-7914425.50,5212323.09,10A,D4,5,0502,
101003607605,-7911171.14,5212663.91,1C,D4,3,0307,
101003774214,-7912009.49,5212472.79,1C,D4,4,0401,02118
101003857128,-7906852.05,5211377.92,05,C6,6,0609,02127
101003875332,-7914636.64,5207920.97,02,E13,11,1105,02130
101003706378,-7913090.40,5213924.78,1C,D4,5,0508,02116
101003662052,-7911921.12,5212049.76,1C,D4,9,0901,
101003915403,-7911423.41,5202835.16,07,B3,17,1704,
101003937346,-7911706.58,5213066.17,1C,D4,5,0501,02116
101003613065,-7913540.15,5203219.37,07,B3,14,1405,02126
101003931737,-7911160.11,5214967.21,1B,A1,5,0504,02114
101003623704,-7914996.20,5209974.52,10A,E13,10,1006,02130
101003648536,-7915237.76,5212519.50,10A,D4,4,0410,
101003582783,-7912493.73,5209369.24,10B,B2,12,1204,02119
101003941589,-7913359.98,5205750.39,07,B3,14,1409,
101003715145,-7909977.92,5203196.79,07,C11,16,1611,02124
101003788622,-7911071.05,5214994.17,1B,A1,5,0504,
101004086451,-7916562.17,5200069.41,08,E18,18,1815,
101003749786,-7913600.26,5207680.12,10B,B2,12,1207,02121
101003958182,-7914570.97,5201997.69,07,B3,18,1803,02126
101003819605,-7914687.51,5210688.70,10A,B2,10,1002,02120
101003583489,-7914174.67,5202709.31,07,B3,14,1408,02126
101003837394,-7913519.00,5203529.32,07,B3,14,1405,02124
101003965115,-7909423.54,5207580.76,03,C11,13,1310,02125
101003651293,-7911086.64,5215149.49,1B,A1,5,0504,02114
101003746724,-7913113.79,5208146.78,10B,B2,12,1202,02121
101003822588,-7907492.47,5210615.80,05,C6,7,0701,02127
101004109832,-7912000.59,5212768.03,1C,D4,4,0401,
101003716439,-7912094.97,5211809.20,1C,D4,9,0902,
101003746024,-7908960.22,5211579.76,05,C6,6,0604,02127
101003836237,-7909722.77,5203795.80,07,C11,16,1609,02122
101004071312,-7912290.02,5208083.55,03,B2,13,1301,02121
101004029406,-7911910.08,5212952.80,1C,D4,4,0401,02116
101004051009,-7913809.53,5209110.29,10B,B2,12,1203,02119
101003859791,-7916886.42,5203293.10,02,E18,18,1807,02131
101003716112,-7910770.50,5210736.42,1C,C6,8,0802,02118
101003691505,-7911780.18,5205535.26,03,B3,17,1701,02124
101003611647,-7913175.88,5213244.52,1C,D4,5,0509,
101003705506,-7911801.32,5214506.27,1B,A1,5,0505,
101003766237,-7914061.13,5202045.83,07,B3,18,1803,02126
101003835471,-7915594.00,5200469.32,08,E18,18,1805,02126
101003943297,-7910501.68,5215894.14,1B,A1,3,0305,
101004112079,-7916159.51,5200828.83,08,E18,18,1815,02136
101003618946,-7909438.09,5206163.42,07,C11,16,1602,
101003647555,-7909324.46,5211566.16,05,C6,6,0603,02127
101003622758,-7910782.15,5206713.52,03,C11,15,1509,02122
101004108422,-7921291.86,5203116.89,06,E5,20,2005,
101003839548,-7919064.95,5204287.72,06,E5,20,2007,02131
101003615503,-7910128.20,5205146.98,07,C11,16,1604,02122
101003927291,-7921139.75,5211899.23,04,D14,21,2116,02135
101003961781,-7913863.11,5205497.41,07,B3,14,1409,02124
101003730426,-7909499.56,5215651.45,1B,A1,3,0303,02113
101003716639,-7907936.29,5216564.22,09,A7,1,0103,02128
101003788381,-7913098.20,5207622.91,10B,B2,12,1202,02121
101003587138,-7921827.89,5214461.06,04,D14,22,2211,02135
101003699571,-7910121.52,5205216.20,07,C11,16,1604,02122
101003782337,-7911610.89,5204102.27,07,C11,17,1708,
101004043067,-7920856.08,5204853.54,06,E5,20,2020,02132
101003853729,-7910170.49,5215103.53,1B,A1,3,0306,02108
101003820542,-7911449.55,5212585.75,1C,D4,3,0307,02118
101004032149,-7908370.44,5216817.35,09,A7,1,0104,02128
101003746386,-7911018.74,5215188.66,1B,A1,3,0306,02114
101003590182,-7916567.94,5198139.17,08,E18,18,1816,02136
101003726134,-7912079.63,5207732.80,03,B2,14,1401,02121
101003955811,-7911369.40,5215114.85,1B,A1,5,0504,02114
101003787604,-7911854.76,5211647.49,1C,D4,8,0802,02118
101003587959,-7911388.32,5212377.91,1C,D4,3,0307,02118
101003593570,-7916305.34,5197953.15,08,E18,18,1816,02136
101003627378,-7914898.09,5205826.04,02,B2,12,1207,02130
101003768176,-7915381.51,5209467.37,10A,E13,10,1006,02130
101003691741,-7922458.36,5204676.80,06,E5,20,2017,
101003738105,-7907781.57,5211152.03,05,C6,6,0606,02127
101003821412,-7913685.32,5213789.36,10A,D4,5,0509,
101003687867,-7918727.65,5203809.21,06,E5,20,2002,02131
101004004919,-7911155.67,5208624.00,03,B2,13,1305,02125
101003626140,-7912511.56,5202882.33,07,B3,17,1712,02124
101003828926,-7910868.84,5213909.35,1C,A1,3,0308,
101003657085,-7917541.63,5203599.42,06,E5,19,1910,
101003973906,-7915140.48,5211138.43,10A,B2,10,1002,02120
101003830420,-7920991.98,5212658.54,04,D14,22,2209,
101003608747,-7916487.90,5199014.88,08,E18,18,1816,02136
101003609385,-7911632.12,5211773.99,1C,D4,8,0802,02118
101003589049,-7910874.88,5208331.62,03,C11,13,1305,
101004040706,-7910979.79,5208976.29,03,B2,7,0710,02125
101003607703,-7909878.97,5215950.93,1B,A1,3,0303,
101004016032,-7910550.75,5207766.47,03,C11,13,1306,02125
101003691827,-7910617.00,5214458.21,1C,A1,3,0308,02111
101003657368,-7912564.97,5212331.22,1C,D4,4,0404,02118
101003612636,-7912066.26,5211894.47,1C,D4,9,0902,02118
101003707334,-7921411.55,5214619.23,04,D14,22,2211,02135
101003668146,-7909463.61,5211480.32,05,C6,6,0602,02127
101003979212,-7911431.74,5214897.91,1B,A1,5,0504,02114
101003740070,-7909994.67,5208478.93,03,C11,13,1308,
101003710525,-7905654.76,5218536.58,09,A7,1,0111,02128
101004064926,-7907465.48,5215937.78,09,A7,1,0101,02128
101003845444,-7916150.22,5210708.35,10A,E13,10,1008,02130
101003764358,-7918683.10,5213926.29,04,D14,21,2106,02134
101003836306,-7915113.10,5200898.02,08,E18,18,1805,02126
101003751307,-7919316.34,5212407.96,04,D14,21,2110,
101003768297,-7915148.71,5207011.77,02,E13,11,1107,02130
101003722608,-7907049.52,5217938.01,09,A7,1,0110,02128
101003694519,-7909298.86,5207982.68,03,C11,13,1310,02125
101003919438,-7910223.92,5214986.79,1B,A1,3,0306,02108
101003707035,-7911492.97,5212344.77,1C,D4,3,0307,02118
101003724982,-7908429.45,5211042.11,05,C6,7,0703,02127
101003837794,-7910297.39,5216151.38,1B,A1,3,0305,02114
101003843312,-7911919.33,5205166.54,07,B3,17,1703,02124
101003782651,-7916528.30,5209171.42,02,E13,19,1903,02130
101003666731,-7914094.48,5212170.67,10A,D4,4,0409,
101003630472,-7911278.12,5212638.46,1C,D4,3,0307,02118
101003847605,-7911610.52,5210889.87,1C,C6,8,0802,
101004005596,-7908090.62,5216426.31,09,A7,1,0103,02128
101003651234,-7911762.20,5210552.91,10B,B2,8,0803,02119
101003751572,-7914066.69,5203724.93,07,B3,14,1414,02126
101003912897,-7910997.59,5212986.38,1C,D4,3,0308,02118
101003958902,-7909512.59,5208366.56,03,C11,13,1310,02125
101003681089,-7908114.40,5218505.10,09,A7,1,0108,02128
101003631448,-7908177.86,5211430.63,05,C6,6,0605,02127
101003686144,-7916412.19,5209093.73,02,E13,19,1903,02130
101003949085,-7911150.10,5215178.12,1B,A1,5,0504,02114
101003793388,-7910048.92,5215796.72,1B,A1,3,0304,02113
101003590234,-7914090.11,5202009.59,07,B3,18,1803,
101003829398,-7911092.01,5204611.50,07,C11,16,1603,02124
101003655845,-7911903.22,5213983.21,1C,D4,5,0506,
101004011475,-7920595.58,5214346.57,04,D14,22,2212,02135
101003697585,-7910566.08,5201713.49,07,C11,17,1713,
101004046013,-7910809.45,5217270.91,1A,A15,2,0201,02129
101003725799,-7921766.83,5214447.44,04,D14,22,2211,
101003875265,-7910809.45,5217270.91,1A,A15,2,0201,02129
101004003949,-7914946.11,5209736.62,10A,E13,10,1007,02130
101003725119,-7908301.91,5216127.10,09,A7,1,0103,02128
101003738717,-7909423.54,5207580.76,03,C11,13,1310,02125
101004088004,-7909839.86,5215467.37,1B,A1,3,0303,02113
101003882603,-7905553.81,5218625.28,09,A7,1,0111,02128
101003931922,-7918022.58,5213870.99,04,D14,21,2103,02134
101003910844,-7912997.47,5203143.08,07,B3,17,1710,02124
101003884020,-7912390.21,5209753.18,10B,B2,8,0807,02119
101003709329,-7911962.75,5203327.70,07,B3,17,1710,02124
101003722947,-7910253.98,5207738.82,03,C11,15,1504,02125
101003855670,-7911608.24,5203818.25,07,C11,17,1709,
101003606410,-7910881.14,5211070.13,1C,C6,8,0802,
101003840325,-7920674.63,5204093.60,06,E5,20,2018,02132
101003645595,-7916832.96,5199042.06,08,E18,18,1816,02136
101003656410,-7912631.78,5204969.40,03,B3,14,1402,02124
101003748334,-7914644.22,5211490.78,10A,B2,4,0410,02120
101003627507,-7909196.51,5213443.46,05,C6,6,0601,02210
101003647739,-7916067.16,5199469.71,08,E18,18,1816,
101003964155,-7914690.98,5208282.58,02,E13,11,1105,02119
101004025924,-7911058.81,5215185.65,1B,A1,3,0306,02114
101004013427,-7915357.99,5207910.89,02,E13,11,1106,02130
101003592914,-7914127.92,5203422.49,07,B3,14,1414,02126
101003828014,-7910489.99,5204257.61,07,C11,16,1606,02124
101003736255,-7915541.67,5209772.76,10A,E13,10,1006,02130
101003751250,-7911659.94,5213094.83,1C,D4,5,0501,02116
101004087828,-7910324.11,5208696.26,03,C11,13,1306,02125
101003719949,-7909558.23,5208767.02,03,C11,13,1307,02125
101003782521,-7912851.07,5212155.01,10B,D4,9,0903,02118
101004103387,-7914504.18,5202795.07,07,B3,18,1803,02126
101003778338,-7912000.59,5212768.03,1C,D4,4,0401,
101003614815,-7911041.02,5204244.06,07,C11,17,1709,02124
101003732501,-7909293.50,5210125.17,05,C6,7,0707,02127
101003770333,-7912292.26,5202042.82,07,B3,17,1714,02126
101003832264,-7911724.52,5204010.83,07,B3,17,1708,02124
101003972181,-7904037.87,5219279.75,09,A7,1,0113,02128
101003654844,-7919607.06,5212692.70,04,D14,21,2110,02135
101004029805,-7912735.29,5212777.03,1C,D4,4,0405,02115
101003824022,-7907595.65,5217432.14,09,A7,1,0106,02128
101003699497,-7909941.99,5213737.56,1C,A1,3,0308,
101003723098,-7922641.64,5213096.35,04,D14,22,2204,02135
101003785037,-7918136.52,5214691.54,04,D14,22,2201,02134
101003917189,-7918248.97,5203658.73,06,E5,20,2002,02131
101003741766,-7905989.42,5218534.33,09,A7,1,0111,02128
101003982221,-7912775.38,5206430.77,03,B3,14,1406,02121
101003818001,-7909699.60,5215926.89,1B,A1,3,0301,02113
101003661116,-7916499.04,5198664.47,08,E18,18,1816,02136
101003612304,-7912256.41,5210717.99,10B,B2,8,0803,
101003745110,-7910211.73,5204231.15,07,C11,16,1606,02124
101003894556,-7916664.89,5208169.37,02,E13,19,1905,02130
101004020651,-7909336.20,5211182.34,05,C6,7,0705,
101003937383,-7907145.93,5211617.36,05,C6,6,0607,02127
101003789914,-7910816.15,5204686.48,07,C11,16,1603,02124
101003893584,-7911859.66,5213861.88,1C,D4,5,0506,
101003665518,-7912248.83,5212623.40,1C,D4,4,0403,02116
101003844334,-7911171.26,5207809.57,03,C11,15,1501,02125
101003666136,-7916417.77,5199237.47,08,E18,18,1816,02136
101003724956,-7903281.35,5219669.94,09,A7,1,0112,
101004021577,-7908927.83,5210792.89,05,C6,7,0704,02127
101003687727,-7915784.35,5207797.54,02,E13,19,1906,02130
101003592878,-7911550.62,5208965.74,03,B2,8,0805,
101003931508,-7908577.69,5211554.47,05,C6,6,0605,
101003961491,-7922231.13,5201709.73,06,E5,20,2016,02132
101004107260,-7912153.98,5213662.53,1C,D4,5,0507,02116
101003953620,-7919955.62,5214367.94,04,D14,22,2206,
101003713388,-7914765.77,5207865.27,02,E13,11,1105,02130
101003931035,-7913321.95,5212950.24,1C,D4,4,0406,02115
101004082833,-7918451.56,5215441.78,04,D14,22,2202,02134
101004104778,-7909932.26,5212341.76,05,C6,6,0601,02127
101003692913,-7910459.92,5208709.81,03,C11,13,1306,02125
101004049202,-7913345.75,5213720.67,1C,D4,5,0509,
101003914220,-7911728.15,5212756.85,1C,D4,4,0401,02116
101003582689,-7911731.27,5213335.67,1C,D4,4,0402,02116
101003937059,-7917780.30,5214201.95,04,D14,21,2104,02134
101003743956,-7916375.37,5209119.19,02,E13,19,1903,
101003956804,-7918890.35,5204211.03,06,E5,20,2007,
101003898017,-7912728.61,5213954.90,1C,D4,5,0508,02116
101003684627,-7908076.56,5216282.46,09,A7,1,0103,02128
101003818519,-7917215.93,5204457.76,02,E5,19,1913,02131
101003829764,-7912827.45,5212096.91,10B,D4,9,0903,
101003667495,-7909948.98,5203470.63,07,C11,16,1611,02124
101003610640,-7913824.02,5202864.28,07,B3,18,1802,02126
101004070348,-7914519.77,5202629.57,07,B3,18,1803,02126
101003968538,-7910460.88,5214628.34,1C,A1,3,0306,02108
101004023232,-7911239.93,5214722.56,1B,A1,5,0503,02108
101003693560,-7910034.68,5209616.16,03,C6,7,0708,02125
101004073515,-7920229.35,5204853.54,06,E5,20,2019,02132
101003606902,-7911386.10,5209155.45,03,B2,8,0805,02125
101003930284,-7919359.93,5214018.18,04,D14,21,2106,02134
101003890537,-7911801.51,5210945.02,10B,D4,8,0803,02119
101003629492,-7913217.69,5213364.75,1C,D4,5,0509,
101004080769,-7920982.97,5214292.34,04,D14,22,2212,02135
101003927133,-7910493.94,5212621.17,1C,C6,,0801,
101004045126,-7913249.49,5207528.79,10B,B2,12,1202,02121
101003584243,-7910536.69,5214935.53,1B,A1,3,0306,
101003828836,-7912969.07,5206722.77,03,B2,14,1403,02121
101003617064,-7922713.92,5202656.27,06,E5,20,2005,02132
101003612826,-7919827.49,5204171.85,06,E5,20,2007,02132
101003963041,-7912653.69,5213873.41,1C,D4,5,0507,02116
101003841587,-7912089.83,5209818.39,10B,B2,8,0807,
101004079430,-7912942.35,5213745.53,1C,D4,5,0508,02116
101003778326,-7914103.42,5209495.72,10B,B2,11,1102,02119
101004015321,-7912500.43,5201877.34,07,B3,18,1801,02126
101003686061,-7918245.94,5203656.72,06,E5,20,2002,02131
101003968523,-7908743.26,5213826.42,05,C6,6,0601,
101003999523,-7911537.51,5203160.68,07,C11,17,1704,02124
101003621328,-7909035.03,5211929.10,05,C6,6,0603,02127
101003781102,-7920232.47,5201361.61,06,E5,20,2010,
101003887214,-7917932.96,5214647.96,04,D14,22,2201,
101003708503,-7916162.85,5198721.62,08,E18,18,1816,02136
101003845586,-7908448.37,5210844.84,05,C6,7,0703,02127
101003653472,-7911615.42,5211858.33,1C,D4,8,0801,02118
101003581811,-7910536.69,5214935.53,1B,A1,3,0306,
101003585338,-7913103.77,5205417.87,03,B3,14,1407,02124
101003959001,-7913778.36,5209141.90,10B,B2,12,1203,02119
101003847421,-7922814.18,5213429.23,04,D14,22,2204,02135
101003969979,-7911130.08,5203755.02,07,C11,17,1711,02124
101004071268,-7913516.85,5209388.61,10B,B2,9,0905,
101003717040,-7916276.40,5198297.53,08,E18,18,1816,02136
101003877147,-7909648.71,5215804.72,1B,A1,3,0303,02111
101003745102,-7913122.94,5212587.03,1C,D4,4,0405,02115
101003658547,-7910280.92,5207344.76,03,C11,15,1504,02122
101003625556,-7908164.51,5210644.56,05,C6,7,0702,02127
101003722244,-7916691.62,5198829.90,08,E18,18,1816,02136
101004010089,-7908594.39,5210739.05,05,C6,7,0703,
101003877926,-7912106.89,5211706.97,1C,D4,9,0902,02118
101003999863,-7912380.18,5212013.45,1C,D4,9,0902,02118
101003890121,-7920160.32,5213025.56,04,D14,22,2203,02135
101003928529,-7909899.62,5209218.10,03,C6,7,0708,
101003854809,-7911659.94,5213094.83,1C,D4,5,0501,02116
101003950490,-7911905.02,5213313.24,1C,D4,4,0402,02116
101003832148,-7912040.33,5211294.60,1C,D4,8,0802,
101003784501,-7913691.54,5208989.84,10B,B2,12,1203,02119
101003581556,-7910696.46,5217373.23,1A,A15,2,0203,02129
101004048341,-7910277.38,5206115.49,03,C11,15,1508,
101003916621,-7920238.29,5204090.27,06,E5,20,2007,
101003974901,-7909837.65,5208893.48,03,C11,13,1307,02125
101003900059,-7912225.45,5212975.84,1C,D4,4,0402,02116
101003779545,-7906688.58,5217936.61,09,A7,1,0110,
101003963748,-7911761.69,5212731.93,1C,D4,4,0401,02116
101003689353,-7913128.22,5212451.86,10A,D4,4,0408,
101003955281,-7916195.30,5210867.80,10A,B2,10,1004,02115
101003659300,-7911743.43,5213942.85,1C,D4,5,0506,02116
101004103106,-7913709.35,5209527.34,10B,B2,11,1102,02119
101003900130,-7910833.96,5205595.31,07,C11,16,1601,02124
101003859020,-7916032.59,5207400.13,02,E13,19,1906,02130
101004004750,-7915481.55,5211016.52,10A,B2,10,1003,02120
101003934172,-7921654.23,5213022.55,04,D14,22,2208,02135
101003944164,-7909774.90,5204133.91,07,C11,16,1609,
101003857714,-7913274.09,5205952.15,03,B3,14,1407,02121
101004086052,-7911881.58,5211879.79,1C,D4,9,0901,
